name,specialties,budget_needed_min,budget_needed_max,adventure_level,relaxation_level,cultural_immersion,nightlife,nature_focused,family_friendly,culinary_experience,historical_significance,modern_infrastructure,budget_friendliness,safety_level,shopping_opportunities,beach_access,mountain_access,wildlife_viewing,public_transport_ease,english_speaking_prevalence,weather_warmth,weather_humidity,photography_appeal,romantic_vibe,solo_travel_friendly,nightlife_variety,wellness_and_spa,art_and_museums,outdoor_sports,road_trip_potential,diverse_landscapes,architectural_beauty,local_festivals,adjustmentsCount
"Kyoto, Japan",Temples|Gardens|Traditional Culture|Matcha,124500,290500,2,5,5,2,4,4,5,5,4,3,5,4,1,3,2,5,2,3,3,5,4,5,2,4,4,2,2,2,5,4,0
"Swiss Alps, Switzerland",Skiing|Mountains|Scenery|Chocolate,249000,498000,5,4,3,2,5,3.4,3.4,2.4,5,1.8,5,2.2,1,5,3.4,5,4.2,1,2,5,5,4,2,5,1,4.8,4,3,3,2,1
"Bali, Indonesia",Beaches|Temples|Yoga|Surfing,66400,207500,4,5,4,4,5,3,4,3,2,5,3,3,5,3,3,2,4,5,5,5,5,4,4,5,2,4,3,4,3,4,0
"Paris, France",Art|Cuisine|Romance|Fashion,166000,415000,2,3,5,4,1,3,5,5,4,2,3,5,1,1,1,5,3,3,3,5,5,4,5,3,5,1,2,1,5,3,0
"Patagonia, Chile/Argentina",Glaciers|Hiking|Wilderness|Photography,207500,456500,5,2,2,1,5,2,3,1,2,2,4,1,1,5,4,1,2,1,3,5,3,3,1,1,1,5,5,5,1,1,0
"New York City, USA",Broadway|Skyscrapers|Museums|Food diversity,207500,498000,3.2,1,4,5,1,4,5,4.2,5,1.8,3,4.4,2,1,1.4,5,5,3,3,5,3,5,5,3.2,5,1,1.8,1.8,5,4,1
Maldives,Luxury resorts|Scuba diving|Overwater bungalows|Relaxation,332000,830000,3,5,1,2,5,4,3,1,3,1,5,1,5,1,4,2,4,5,4,5,5,2,1,5,1,4,1,1,2,1,0
"Rome, Italy",Ancient ruins|Vatican City|Pasta|Architecture,124500,332000,2,3,5,4,1,4,5,5,3,3,4,4,2,2,1,4,3,4,3,5,5,5,4,2,5,1,3,2,5,3,0
"Cape Town, South Africa",Table Mountain|Safaris|Wine tasting|Beaches,149400,373500,5,4,4,4,5,4,4,4,3,4,2,3,5,5,5,2,5,4,2,5,4,3,4,3,3,5,5,5,3,3,0
"Bangkok, Thailand",Street food|Temples|Vibrant nightlife|Markets,66400,207500,4,2,5,5,1,3,5,4,3,5,3,5,1,1,1,4,3,5,5,4,2,5,5,5,3,1,2,1,4,4,0
"Reykjavik, Iceland",Northern Lights|Hot springs|Waterfalls|Glaciers,249000,581000,5,3,3,3,5,4,3,2,4,1,5,2,1,4,3,2,5,1,2,5,4,5,3,5,2,4,5,5,2,2,0
"Machu Picchu, Peru",Inca ruins|Andes mountains|Hiking|Culture,124500,290500,5,2,5,1,5,2,3,5,2,4,3,2,1,5,3,2,2,2,3,5,3,4,1,2,2,5,2,4,4,3,0
"Dubai, UAE",Luxury shopping|Modern architecture|Desert safaris|Beaches,207500,664000,4,4,2.2,5,2,5,4,1,5,2,5,5,5,1,1,4,5,5,2,4,2.6,4.2,5,5,1.8,3,3.4,2.2,5,2,1
"Santorini, Greece",Sunsets|Whitewashed houses|Aegean Sea|Wine,166000,415000,2,5,4,3,4,3,4,3,3,2,5,3,4,2,1,3,4,4,2,5,5,3,3,4,1,2,2,2,5,2,0
"Cairo, Egypt",Pyramids|Nile River|Ancient History|Bazaars,83000,207500,4,2,5,2,2,3,4,5,2,5,2,4,1,1,1,2,3,5,1,5,2,3,2,2,5,1,1,2,4,2,0
"ponmudi,Kerala",User Added Preference,83000,415000,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3.5,3,3,2,3,3,4,3,3,3,2,3,4,3,4,1
Goa India,Beaches|Nightlife,99600,290500,5,5,3,5,4,4,5,3,4,3,4,4,5,2,2,3,5,5,5,5,5,5,5,4,3,5,4,4,3,4,0
Munnar India,Tea|HillStation,74700,207500,4,5,3,1,5,5,3,2,3,4,5,2,1,5,4,2,4,2,3,5,5,4,1,4,1,4,5,4,2,3,0
Jaipur India,Forts|Culture,66400,182600,3,3,5,3,2,4,5,5,4,4,4,5,1,1,2,4,4,5,2,5,4,4,3,3,5,2,4,3,5,5,0
Udaipur India,Lakes|Palaces,99600,249000,2,5,5,3,3,4,4,5,4,3,4,4,1,2,2,3,4,4,2,5,5,4,3,4,4,2,4,3,5,4,0
